Código,Nombre del país,Año,ccTLD,ISO 3166-2,Notas
AD,Andorra,1974,.ad,ISO 3166-2:AD,
AE,Emiratos Árabes Unidos (los),1974,.ae,ISO 3166-2:AE,
AF,Afganistán,1974,.af,ISO 3166-2:AF,
AG,Antigua y Barbuda,1974,.ag,ISO 3166-2:AG,
AI,Anguila,1985,.ai,ISO 3166-2:AI,AI antes representaba al Territorio Francés de los Afares y los Isas.
AL,Albania,1974,.al,ISO 3166-2:AL,
AM,Armenia,1992,.am,ISO 3166-2:AM,
AO,Angola,1974,.ao,ISO 3166-2:AO,
AQ,Antártida,1974,.aq,ISO 3166-2:AQ,Cubre el territorio al sur del paralelo 60° sur. Código obtenido del nombre en francés: Antarctique.
AR,Argentina,1974,.ar,ISO 3166-2:AR,
AS,Samoa Americana,1974,.as,ISO 3166-2:AS,
AT,Austria,1974,.at,ISO 3166-2:AT,
AU,Australia,1974,.au,ISO 3166-2:AU,Incluye las Islas Ashmore y Cartier y las Islas del Mar del Coral.
AW,Aruba,1986,.aw,ISO 3166-2:AW,
AX,"Åland, Islas",2004,.ax,ISO 3166-2:AX,Es una provincia autónoma de Finlandia.
AZ,Azerbaiyán,1992,.az,ISO 3166-2:AZ,
BA,Bosnia y Herzegovina,1992,.ba,ISO 3166-2:BA,
BB,Barbados,1974,.bb,ISO 3166-2:BB,
BD,Bangladés,1974,.bd,ISO 3166-2:BD,
BE,Bélgica,1974,.be,ISO 3166-2:BE,
BF,Burkina Faso,1984,.bf,ISO 3166-2:BF,Antes llamado Alto Volta (HV).
BG,Bulgaria,1974,.bg,ISO 3166-2:BG,
BH,Baréin,1974,.bh,ISO 3166-2:BH,
BI,Burundi,1974,.bi,ISO 3166-2:BI,
BJ,Benín,1977,.bj,ISO 3166-2:BJ,Antes llamado Dahomey (DY).
BL,San Barthélemy,2007,.bl,ISO 3166-2:BL,
BM,Bermuda,1974,.bm,ISO 3166-2:BM,
BN,Brunei Darussalam,1974,.bn,ISO 3166-2:BN,Anterior nombre ISO del país: Brunei.
BO,Bolivia (Estado Plurinacional de),1974,.bo,ISO 3166-2:BO,Anterior nombre ISO del país: Bolivia.
BQ,"Bonaire, San Eustaquio y Saba",2010,.bq,ISO 3166-2:BQ,"Son tres municipios especiales que forman parte de los Países Bajos: Bonaire, San Eustaquio y Saba (las Islas BES). BQ antes representaba al Territorio Antártico Británico."
BR,Brasil,1974,.br,ISO 3166-2:BR,
BS,Bahamas (las),1974,.bs,ISO 3166-2:BS,
BT,Bhután,1974,.bt,ISO 3166-2:BT,
BV,"Bouvet, Isla",1974,.bv,ISO 3166-2:BV,Pertenece a Noruega.
BW,Botsuana,1974,.bw,ISO 3166-2:BW,
BY,Belarús,1974,.by,ISO 3166-2:BY,Código obtenido del anterior nombre ISO del país: RSS de Bielorrusia (ahora tiene asignado el código ISO 3166-3 BYAA). Código asignado porque el país ya era miembro de la ONU desde 1945.[14]
BZ,Belice,1974,.bz,ISO 3166-2:BZ,
CA,Canadá,1974,.ca,ISO 3166-2:CA,
CC,"Cocos / Keeling, (las) Islas",1974,.cc,ISO 3166-2:CC,
CD,Congo (la República Democrática del),1997,.cd,ISO 3166-2:CD,Antes llamada Zaire (ZR).
CF,República Centroafricana (la),1974,.cf,ISO 3166-2:CF,
CG,Congo (el),1974,.cg,ISO 3166-2:CG,
CH,Suiza,1974,.ch,ISO 3166-2:CH,Código obtenido del nombre en latín: Confoederatio Helvetica.
CI,Côte d'Ivoire,1974,.ci,ISO 3166-2:CI,El nombre ISO del país sigue la denominación de la ONU (nombre común y anterior nombre ISO del país: Costa de Marfil).
CK,"Cook, Islas",1974,.ck,ISO 3166-2:CK,
CL,Chile,1974,.cl,ISO 3166-2:CL,
CM,Camerún,1974,.cm,ISO 3166-2:CM,"Anterior nombre ISO del país: Camerún, República Unida de."
CN,China,1974,.cn,ISO 3166-2:CN,
CO,Colombia,1974,.co,ISO 3166-2:CO,
CR,Costa Rica,1974,.cr,ISO 3166-2:CR,
CU,Cuba,1974,.cu,ISO 3166-2:CU,
CV,Cabo Verde,1974,.cv,ISO 3166-2:CV,"El nombre ISO del país sigue la denominación de la ONU (anterior nombre ISO del país: Cabo Verde, Islas)."
CW,Curazao,2010,.cw,ISO 3166-2:CW,
CX,"Christmas, Isla",1974,.cx,ISO 3166-2:CX,
CY,Chipre,1974,.cy,ISO 3166-2:CY,
CZ,Chequia,1993,.cz,ISO 3166-2:CZ,Anterior nombre ISO del país: República Checa.
DE,Alemania,1974,.de,ISO 3166-2:DE,"Código obtenido del nombre en alemán: Deutschland. Código usado por Alemania Occidental antes de 1990 (anterior nombre ISO del país: Alemania, República Federal de)."
DJ,Yibuti,1977,.dj,ISO 3166-2:DJ,Antes llamado Territorio Francés de los Afares y los Isas (AI).
DK,Dinamarca,1974,.dk,ISO 3166-2:DK,
DM,Dominica,1974,.dm,ISO 3166-2:DM,
DO,"Dominicana, (la) República",1974,.do,ISO 3166-2:DO,
DZ,Argelia,1974,.dz,ISO 3166-2:DZ,"Código obtenido del nombre en árabe الجزائر al-Djazā'ir, árabe argelino الدزاير al-Dzāyīr o bereber ⴷⵣⴰⵢⵔ Dzayer."
EC,Ecuador,1974,.ec,ISO 3166-2:EC,
EE,Estonia,1992,.ee,ISO 3166-2:EE,Código obtenido del nombre en estonio: Eesti.
EG,Egipto,1974,.eg,ISO 3166-2:EG,
EH,Sáhara Occidental,1974,,ISO 3166-2:EH,Anterior nombre ISO del país: Sahara español (código obtenido del nombre en español). El ccTLD .eh no ha sido implementado.[15]
ER,Eritrea,1993,.er,ISO 3166-2:ER,
ES,España,1974,.es,ISO 3166-2:ES,Código obtenido del nombre en español: España.
ET,Etiopía,1974,.et,ISO 3166-2:ET,
FI,Finlandia,1974,.fi,ISO 3166-2:FI,
FJ,Fiyi,1974,.fj,ISO 3166-2:FJ,
FK,"Malvinas [Falkland], (las) Islas",1974,.fk,ISO 3166-2:FK,El nombre ISO del país sigue la denominación de la ONU debido a la cuestión de las islas Malvinas (nombre común local: Islas Malvinas).[16]
FM,Micronesia (Estados Federados de),1986,.fm,ISO 3166-2:FM,Anterior nombre ISO del país: Micronesia.
FO,"Feroe, (las) Islas",1974,.fo,ISO 3166-2:FO,Código obtenido del nombre en feroés: Føroyar.
FR,Francia,1974,.fr,ISO 3166-2:FR,Incluye la Isla Clipperton.
GA,Gabón,1974,.ga,ISO 3166-2:GA,
GB,Reino Unido de Gran Bretaña e Irlanda del Norte (el),1974,.gb(.uk),ISO 3166-2:GB,"Código obtenido de Gran Bretaña (del nombre oficial: Reino Unido de Gran Bretaña e Irlanda del Norte).[17] Anterior nombre ISO del país: Reino Unido. .uk es el ccTLD principal del Reino Unido en lugar de .gb (véase el código UK, que se encuentra reservado excepcionalmente)"
GD,Granada,1974,.gd,ISO 3166-2:GD,
GE,Georgia,1992,.ge,ISO 3166-2:GE,GE antes representaba a las Islas Gilbert y Ellice.
GF,Guayana Francesa,1974,.gf,ISO 3166-2:GF,Código obtenido del nombre en francés: Guyane française.
GG,Guernsey,2006,.gg,ISO 3166-2:GG,Una dependencia de la Corona británica.
GH,Ghana,1974,.gh,ISO 3166-2:GH,
GI,Gibraltar,1974,.gi,ISO 3166-2:GI,
GL,Groenlandia,1974,.gl,ISO 3166-2:GL,
GM,Gambia (la),1974,.gm,ISO 3166-2:GM,
GN,Guinea,1974,.gn,ISO 3166-2:GN,
GP,Guadalupe,1974,.gp,ISO 3166-2:GP,
