Código,Nombre del país,Countries,Official language(s),National language(s),Regional language(s),Minority language(s),Widely spoken,Regions
AD,Andorra,Andorra,Catalan[6],,,Spanish French Portuguese,,'Iberian Peninsula'
AL,Albania,Albania,Albanian,,,Greek Macedonian Aromanian,Italian,'Balkans region' & 'Dinaric Alps' & 'Mediterranean countries'
AT,Austria,Austria,German,German (state language),Burgenland Croatian (parts of Burgenland) Hungarian (parts of Burgenland) Slovene (parts of Carinthia),Slovene Czech Hungarian Slovak Romani Serbian,English,'Alpine countries'
BA,Bosnia y Herzegovina,Bosnia and Herzegovina,"None (Bosnian, Croatian and Serbian all have de facto status)[18]",,,,,'Dinaric Alps' & 'Mediterranean countries'
BE,Bélgica,Belgium,Dutch French German,,"Dutch (Flanders, Brussels)[16] French (Brussels, Wallonia)[16] German (German-speaking community)[16]",,English,'Atlantic Europe' & 'Low Countries'
BG,Bulgaria,Bulgaria,Bulgarian,,,,,'Balkans region' & 'Black Sea region'
BY,Belarús,Belarus,Belarusian Russian,Belarusian,,,Russian,
CY,Chipre,Cyprus,Greek[27] Turkish[27],Armenian[28] Cypriot Arabic[28],,,English,'Mediterranean countries'
DE,Alemania,Germany,German[32],,Danish (in Schleswig-Holstein) Lower Sorbian (in Brandenburg) North Frisian (in Schleswig-Holstein) Saterland Frisian (in Lower Saxony) Upper Sorbian (in Saxony) German Sign Language Low German,Danish Lower Sorbian North Frisian Romani[33] Upper Sorbian,English,'Jutland Peninsula' & 'Atlantic Europe' & 'Alpine countries' & 'Baltic Rim region' & 'Low Countries'
DK,Dinamarca,Denmark,Danish,,Faroese (in the Faroe Islands) Kalaallisut (in Greenland),German (in Southern Jutland),English,'Jutland Peninsula' & 'Baltic Rim region' & 'Nordic countries'
EE,Estonia,Estonia,Estonian,,,,English Russian,'Baltic Rim region'
ES,España,Spain,Spanish,,"Catalan (Balearic Islands, Catalonia, Valencian Community) Galician (Galicia) Occitan (Catalonia) Basque (Basque Country, Navarra)","Astur-Leonese (Asturias, León, Zamora, Salamanca, Cáceres) Aragonese (Aragon) Fala (Province of Cáceres) Portuguese Galician (Asturias, León, Zamora) Catalan (Aragon, Carche)",,'Iberian Peninsula' & 'Atlantic Europe' & 'Macaronesia' & 'Mediterranean countries'
