,Código,Nombre del país,Countries,Official language(s),National language(s),Regional language(s),Minority language(s),Widely spoken
0,AD,Andorra,Andorra,Catalan[6],,,Spanish French Portuguese,
1,AE,Emiratos Árabes Unidos (los),United Arab Emirates,Arabic,,,,English
2,AF,Afganistán,Afghanistan,Persian (Dari) Pashto,Persian (Dari) Pashto,Uzbek[b] Turkmen[b] Pashayi[b] Nuristani[b] Balochi[b] Pamiri[b],,Persian (Dari)
3,AG,Antigua y Barbuda,Antigua and Barbuda,(English has de facto status) Spanish,,,,Antiguan and Barbudan Creole
4,AL,Albania,Albania,Albanian,,,Greek Macedonian Aromanian,Italian
5,AM,Armenia,Armenia,Armenian,Armenian (state language)[12],,,Russian
6,AO,Angola,Angola,Portuguese,Kimbundu Umbundu Kikongo Chokwe Kwanyama Ganguela[citation needed],,,Angolan Portuguese
7,AR,Argentina,Argentina,None at federal level (Spanish has de facto status) Argentine Sign Language[8],,Spanish (in Corrientes and Chaco)[9][10] Guaraní (in Corrientes)[9] Kom (in Chaco)[10] Moquoit (in Chaco)[10] Wichi (in Chaco)[10],,Argentine Spanish English Italian German French Welsh (in Chubut state)[11]
8,AT,Austria,Austria,German,German (state language),Burgenland Croatian (parts of Burgenland) Hungarian (parts of Burgenland) Slovene (parts of Carinthia),Slovene Czech Hungarian Slovak Romani Serbian,English
9,AU,Australia,Australia,None (English has de facto status),,Cocos Malay (on Cocos (Keeling) Islands) English (official status on Norfolk Island) Malay (on Christmas Island) Mandarin Chinese (on Christmas Island) Norfuk (on Norfolk Island),,
10,AZ,Azerbaiyán,Azerbaijan,Azerbaijani,Azerbaijani (state language)[15],,,Russian
11,BA,Bosnia y Herzegovina,Bosnia and Herzegovina,"None (Bosnian, Croatian and Serbian all have de facto status)[18]",,,,
12,BB,Barbados,Barbados,English,,,,
13,BD,Bangladés,Bangladesh,Bengali,Bengali,Sylheti (parts of Sylhet Division) Chittagonian (parts of Chittagong Division) Rangpuri/Kamtapuri (parts of Rangpur Division),Chakma Marma Rakhine Hajong Santali Tripuri Manipuri,
14,BE,Bélgica,Belgium,Dutch French German,,"Dutch (Flanders, Brussels)[16] French (Brussels, Wallonia)[16] German (German-speaking community)[16]",,English
15,BF,Burkina Faso,Burkina Faso,Mooré Bissa Dyula Fula,Working languages: French English [citation needed],,,
16,BG,Bulgaria,Bulgaria,Bulgarian,,,,
17,BH,Baréin,Bahrain,Arabic,,,English,
18,BI,Burundi,Burundi,French Kirundi English,Kirundi,,,Swahili
19,BJ,Benín,Benin,French,,,,
20,BR,Brasil,Brazil,Portuguese[19],Portuguese,"95 municipalities and 3 Brazilian states have co-official languages, with 61 co-officialized languages.[20] The list can be seen at Languages of Brazil.",,Spanish English French
21,BS,Bahamas (las),Bahamas,English,,,,
22,BT,Bhután,Bhutan,Dzongkha,,,,
23,BW,Botsuana,Botswana,English,Tswana,,,Other Bantu languages Several Khoisan languages
24,BY,Belarús,Belarus,Belarusian Russian,Belarusian,,,Russian
25,BZ,Belice,Belize,English,,,Garifuna,Kriol (lingua franca) Spanish (border with Mexico and Guatemala)
